freq,sex,isced11,age,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,F,ED5-8,Y25-64,PC,ITH4,8.9,9.2,9.2,10.6,11.3,11.9,14.2,14.6,15.6,15.0,15.6,15.4,18.9,19.1,18.6,19.6,19.4,23.0,23.7,23.8,24.9,25.6,26.3,27.0,28.4
A,F,ED5-8,Y25-64,PC,ITH5,,,,,,14.1,15.3,16.8,17.8,18.4,18.3,19.8,20.4,20.6,21.1,23.1,23.8,24.1,25.2,26.5,27.1,27.5,26.8,28.0,29.5
A,F,ED5-8,Y25-64,PC,ITI,11.3,11.4,11.7,12.5,15.0,16.1,16.9,17.6,19.0,18.9,19.1,19.4,20.8,21.6,23.2,23.7,24.1,26.0,26.5,27.0,27.3,27.0,28.1,29.5,30.0
A,F,ED5-8,Y25-64,PC,ITI1,9.6,9.9,10.6,11.8,13.1,14.2,15.7,16.1,17.8,16.9,17.2,18.4,19.4,19.3,19.4,21.4,22.9,23.6,24.8,24.3,24.1,24.1,25.6,26.5,27.0
A,F,ED5-8,Y25-64,PC,ITI2,11.6,11.1,12.6,12.9,15.9,15.4,18.0,18.1,18.1,19.2,19.7,19.9,22.1,23.6,23.7,22.6,23.1,24.5,23.5,26.3,27.9,27.5,26.1,27.3,29.7
A,F,ED5-8,Y25-64,PC,ITI3,,,,,,15.5,16.6,15.0,15.9,17.9,18.3,17.1,19.3,21.1,22.0,22.0,22.9,24.4,23.6,24.4,25.3,26.2,28.3,28.1,28.0
A,F,ED5-8,Y25-64,PC,ITI4,12.4,12.6,12.5,13.2,16.3,17.6,17.7,19.3,20.8,20.5,20.4,20.6,22.0,22.9,25.7,25.6,25.3,28.1,28.8,29.4,29.7,28.8,29.9,32.0,32.4
A,F,ED5-8,Y25-64,PC,LT,47.3,25.6,25.2,26.3,28.3,30.1,30.1,32.2,34.8,35.8,38.2,39.3,40.2,41.5,42.6,45.3,47.0,47.3,48.8,50.4,51.1,52.3,54.1,54.5,56.0
A,F,ED5-8,Y25-64,PC,LT0,47.3,25.6,25.2,26.3,28.3,30.1,30.1,32.2,34.8,35.8,38.2,39.3,40.2,41.5,42.6,45.3,47.0,47.3,48.8,50.4,51.1,52.3,54.1,54.5,56.0
A,F,ED5-8,Y25-64,PC,LT00,47.3,25.6,25.2,26.3,28.3,30.1,30.1,32.2,34.8,35.8,38.2,39.3,40.2,,,,,,,,,,,,
A,F,ED5-8,Y25-64,PC,LT01,,,,,,,,,,,,,,50.9,52.0,55.8,57.9,59.2,60.3,63.1,66.1,65.9,67.7,67.5,68.9
A,F,ED5-8,Y25-64,PC,LT02,,,,,,,,,,,,,,37.7,38.8,41.0,42.4,42.1,43.8,45.1,44.6,46.1,47.9,48.6,50.0
A,F,ED5-8,Y25-64,PC,LU,15.7,15.1,15.6,11.9,20.1,24.1,22.3,25.1,25.9,32.0,32.0,34.5,36.2,39.4,44.0,41.1,42.4,41.0,45.2,48.0,47.8,51.8,53.6,53.0,56.2
A,F,ED5-8,Y25-64,PC,LU0,15.7,15.1,15.6,11.9,20.1,24.1,22.3,25.1,25.9,32.0,32.0,34.5,36.2,39.4,44.0,41.1,42.4,41.0,45.2,48.0,47.8,51.8,53.6,53.0,56.2
A,F,ED5-8,Y25-64,PC,LU00,15.7,15.1,15.6,11.9,20.1,24.1,22.3,25.1,25.9,32.0,32.0,34.5,36.2,39.4,44.0,41.1,42.4,41.0,45.2,48.0,47.8,51.8,53.6,53.0,56.2
A,F,ED5-8,Y25-64,PC,LV,19.9,20.2,21.1,20.6,22.9,23.9,25.5,26.5,30.5,32.0,32.7,34.3,36.4,38.2,37.8,40.1,41.9,42.1,42.3,43.7,46.3,48.2,48.9,48.0,49.7
A,F,ED5-8,Y25-64,PC,LV0,19.9,20.2,21.1,20.6,22.9,23.9,25.5,26.5,30.5,32.0,32.7,34.3,36.4,38.2,37.8,40.1,41.9,42.1,42.3,43.7,46.3,48.2,48.9,48.0,49.7
A,F,ED5-8,Y25-64,PC,LV00,19.9,20.2,21.1,20.6,22.9,23.9,25.5,26.5,30.5,32.0,32.7,34.3,36.4,38.2,37.8,40.1,41.9,42.1,42.3,43.7,46.3,48.2,48.9,48.0,49.7
A,F,ED5-8,Y25-64,PC,ME,,,,,,,,,,,,19.5,20.5,21.7,25.3,24.7,26.8,27.6,26.7,28.2,28.3,,,,
A,F,ED5-8,Y25-64,PC,ME0,,,,,,,,,,,,19.5,20.5,21.7,25.3,24.7,26.8,27.6,26.7,28.2,28.3,,,,
A,F,ED5-8,Y25-64,PC,ME00,,,,,,,,,,,,19.5,20.5,21.7,25.3,24.7,26.8,27.6,26.7,28.2,28.3,,,,
A,F,ED5-8,Y25-64,PC,MK,,,,,,,12.5,14.0,12.9,14.9,15.1,17.6,18.0,18.1,19.0,20.4,22.3,22.6,22.3,23.0,25.1,,,,
A,F,ED5-8,Y25-64,PC,MK0,,,,,,,12.5,14.0,12.9,14.9,15.1,17.6,18.0,18.1,19.0,20.4,22.3,22.6,22.3,23.0,25.1,,,,
A,F,ED5-8,Y25-64,PC,MK00,,,,,,,12.5,14.0,12.9,14.9,15.1,17.6,18.0,18.1,19.0,20.4,22.3,22.6,22.3,23.0,25.1,,,,
A,F,ED5-8,Y25-64,PC,MT,4.0,7.8,7.1,8.3,10.1,10.0,11.8,11.7,12.4,14.2,15.2,15.7,17.9,20.1,21.2,23.0,23.0,24.0,28.5,32.2,32.9,35.1,34.5,37.4,41.1
A,F,ED5-8,Y25-64,PC,MT0,4.0,7.8,7.1,8.3,10.1,10.0,11.8,11.7,12.4,14.2,15.2,15.7,17.9,20.1,21.2,23.0,23.0,24.0,28.5,32.2,32.9,35.1,34.5,37.4,41.1
A,F,ED5-8,Y25-64,PC,MT00,4.0,7.8,7.1,8.3,10.1,10.0,11.8,11.7,12.4,14.2,15.2,15.7,17.9,20.1,21.2,23.0,23.0,24.0,28.5,32.2,32.9,35.1,34.5,37.4,41.1
A,F,ED5-8,Y25-64,PC,NL,21.2,21.4,22.6,24.9,27.0,25.6,26.7,27.5,28.4,29.3,30.2,30.7,31.8,33.0,34.0,35.0,36.0,37.6,38.9,40.8,43.3,43.8,45.7,45.9,46.6
A,F,ED5-8,Y25-64,PC,NL1,20.3,18.8,18.6,21.4,25.0,23.4,24.4,25.7,24.7,25.9,27.6,26.9,27.7,30.7,30.0,30.2,31.7,32.8,35.0,36.7,38.5,38.0,40.2,42.2,42.0
A,F,ED5-8,Y25-64,PC,NL11,24.7,22.6,22.7,24.9,28.0,26.0,27.5,28.4,27.5,28.1,33.8,32.3,32.4,35.1,34.0,34.5,38.7,37.6,38.7,41.0,43.8,40.9,43.2,45.0,48.6
A,F,ED5-8,Y25-64,PC,NL12,19.5,17.5,17.7,21.4,24.5,22.6,22.9,25.8,24.1,25.3,25.5,26.3,26.4,29.5,28.4,27.4,29.2,31.1,34.5,35.3,36.8,36.0,37.5,42.0,40.3
A,F,ED5-8,Y25-64,PC,NL13,16.2,16.1,15.0,17.2,22.1,21.5,22.7,22.5,22.4,24.2,23.3,21.6,24.0,27.1,27.3,28.8,26.8,29.3,31.5,33.6,34.5,37.1,40.1,38.8,36.4
A,F,ED5-8,Y25-64,PC,NL2,19.4,19.2,20.8,22.2,24.0,23.1,24.8,24.7,26.0,26.6,27.1,27.8,29.1,30.9,32.1,32.4,33.0,35.2,34.8,35.9,38.1,41.6,42.2,42.7,43.2
A,F,ED5-8,Y25-64,PC,NL21,17.9,17.3,18.4,19.2,21.8,23.2,23.5,23.3,24.5,25.3,24.9,26.8,28.2,29.2,30.8,30.9,32.4,35.7,34.2,33.5,38.6,39.3,41.3,41.4,41.5
A,F,ED5-8,Y25-64,PC,NL22,20.9,20.6,22.3,24.0,25.0,23.4,26.5,26.0,27.1,27.7,28.6,28.8,30.1,32.5,33.8,34.2,33.7,35.0,36.0,37.8,38.5,43.9,44.0,44.1,45.2
A,F,ED5-8,Y25-64,PC,NL23,15.1,17.4,19.4,21.1,24.9,21.3,20.0,22.0,24.2,24.5,25.8,25.8,26.4,27.2,27.7,27.9,30.7,35.0,30.7,33.7,34.9,36.4,35.9,39.4,37.9
A,F,ED5-8,Y25-64,PC,NL3,24.1,24.7,26.2,28.8,30.4,28.6,29.7,30.7,31.6,33.1,34.1,34.7,35.7,36.2,37.2,38.9,40.0,41.6,43.3,45.6,48.3,48.5,50.6,50.1,50.7
A,F,ED5-8,Y25-64,PC,NL31,29.7,29.3,32.6,36.3,37.5,34.7,36.0,35.9,38.8,39.2,40.4,42.3,41.5,44.0,45.9,47.7,47.5,49.2,51.4,53.2,57.2,54.4,57.8,,
A,F,ED5-8,Y25-64,PC,NL32,26.4,27.4,28.9,32.6,33.8,31.6,33.3,33.6,34.2,37.1,37.6,38.1,38.6,38.5,40.4,42.0,43.1,45.8,47.5,50.1,51.3,52.0,53.8,53.0,53.7
A,F,ED5-8,Y25-64,PC,NL33,21.6,22.0,22.9,24.5,26.7,25.5,26.0,27.9,28.3,28.8,29.8,30.7,32.9,33.0,33.0,34.9,36.2,36.9,38.7,40.9,44.3,45.5,47.0,,
A,F,ED5-8,Y25-64,PC,NL34,13.5,15.6,17.0,17.3,18.2,16.8,18.5,20.0,21.7,23.8,28.2,22.4,19.5,24.0,24.8,24.7,26.0,27.1,27.6,28.9,32.3,29.5,32.3,31.2,32.5
A,F,ED5-8,Y25-64,PC,NL35,,,,,,,,,,,,,,,,,,,,,,,,59.0,58.5
A,F,ED5-8,Y25-64,PC,NL36,,,,,,,,,,,,,,,,,,,,,,,,46.3,47.3
A,F,ED5-8,Y25-64,PC,NL4,17.2,17.6,18.2,20.7,23.2,22.3,23.0,23.7,25.4,25.3,25.5,26.4,27.9,28.7,30.4,30.7,31.6,32.8,34.4,36.3,38.9,37.7,40.5,41.2,42.5
A,F,ED5-8,Y25-64,PC,NL41,18.3,18.8,19.3,22.1,24.6,23.7,24.5,25.6,26.5,26.3,26.8,28.1,29.9,31.0,32.4,32.1,33.6,34.2,35.9,37.3,40.8,38.0,41.7,43.0,44.8
A,F,ED5-8,Y25-64,PC,NL42,15.0,15.2,16.0,18.0,20.2,19.2,19.7,19.6,22.9,23.1,22.6,22.6,23.6,23.8,25.9,27.6,27.1,29.9,31.0,33.8,34.5,36.9,37.9,37.2,36.9
A,F,ED5-8,Y25-64,PC,NO,32.5,34.4,34.9,33.0,34.1,34.9,35.9,37.5,39.3,40.1,41.0,42.0,43.4,45.0,46.6,47.5,48.0,47.8,48.2,49.4,51.4,52.9,53.8,55.2,56.4
A,F,ED5-8,Y25-64,PC,NO0,32.5,34.4,34.9,33.0,34.1,34.9,35.9,37.5,39.3,40.1,41.0,42.0,43.4,45.0,46.6,47.5,48.0,47.8,48.2,49.4,51.4,52.9,53.8,55.2,56.4
A,F,ED5-8,Y25-64,PC,NO01,43.1,45.0,44.4,41.7,43.3,46.6,48.0,49.1,51.2,49.4,49.9,52.0,53.9,55.1,56.2,57.3,,,,,,,,,
A,F,ED5-8,Y25-64,PC,NO02,28.5,26.6,28.6,27.5,27.4,27.4,28.1,30.0,30.4,32.2,35.2,33.5,37.0,36.8,40.6,39.4,41.6,42.0,39.5,38.5,43.9,47.6,47.8,49.8,50.7
A,F,ED5-8,Y25-64,PC,NO03,29.2,30.9,29.1,27.1,28.9,29.4,29.2,31.2,32.9,34.3,34.5,37.1,39.1,38.7,40.0,40.8,,,,,,,,,
A,F,ED5-8,Y25-64,PC,NO04,29.1,30.3,33.3,31.6,32.3,30.9,32.8,35.9,35.4,35.2,37.7,39.8,40.4,41.9,42.3,42.6,,,,,,,,,
A,F,ED5-8,Y25-64,PC,NO05,29.6,33.3,35.6,33.1,33.4,33.5,34.7,35.1,37.7,42.6,42.3,40.8,41.5,44.3,46.5,47.8,,,,,,,,,
A,F,ED5-8,Y25-64,PC,NO06,31.3,32.9,33.2,33.0,34.5,36.3,36.5,37.2,39.9,40.9,40.8,40.0,40.5,43.0,45.2,50.5,50.7,49.6,49.0,49.7,52.6,55.9,56.7,56.4,57.4
A,F,ED5-8,Y25-64,PC,NO07,27.9,31.0,31.9,30.0,30.4,29.9,31.7,34.2,37.3,37.1,38.0,39.0,39.7,45.3,46.7,45.1,46.5,46.4,45.8,45.9,48.8,48.0,50.4,53.1,53.3
A,F,ED5-8,Y25-64,PC,NO08,,,,,,,,,,,,,,,,,52.8,52.2,52.4,53.8,54.8,55.8,56.1,59.2,61.2
A,F,ED5-8,Y25-64,PC,NO09,,,,,,,,,,,,,,,,,39.6,41.2,41.9,44.5,45.0,48.1,49.0,46.7,46.1
A,F,ED5-8,Y25-64,PC,NO0A,,,,,,,,,,,,,,,,,46.7,46.4,48.4,49.4,52.1,53.2,54.5,55.4,56.5
A,F,ED5-8,Y25-64,PC,PL,12.5,13.0,13.9,15.4,17.1,18.7,20.0,21.3,22.4,24.4,25.9,27.1,28.5,30.0,31.4,32.6,34.0,35.3,36.6,38.1,39.2,39.9,40.8,44.6,46.1
A,F,ED5-8,Y25-64,PC,PL1,,,,,,,,,,,,32.4,34.4,,,,,,,,,,,,
A,F,ED5-8,Y25-64,PC,PL11,,,,,,,,,,,,26.0,28.0,,,,,,,,,,,,
A,F,ED5-8,Y25-64,PC,PL12,,,,,,,,,,,,36.0,37.8,,,,,,,,,,,,
A,F,ED5-8,Y25-64,PC,PL2,10.8,11.7,13.1,14.9,16.5,17.9,19.6,20.0,21.1,23.9,25.2,26.6,28.0,29.6,30.0,31.4,33.7,35.4,36.5,37.7,37.8,39.3,40.4,44.9,46.4
A,F,ED5-8,Y25-64,PC,PL21,14.5,14.9,15.3,16.2,17.6,19.1,21.9,22.9,23.3,25.2,26.4,28.6,30.4,31.2,31.7,34.1,35.9,38.6,38.9,39.7,40.0,42.4,42.8,47.8,49.7
A,F,ED5-8,Y25-64,PC,PL22,8.0,9.6,11.6,14.1,15.9,17.1,18.0,18.2,19.8,23.1,24.5,25.3,26.6,28.6,28.9,29.6,32.2,33.1,34.7,36.3,36.2,36.9,38.6,42.6,43.7
A,F,ED5-8,Y25-64,PC,PL3,,,,,,,,,,,,26.5,28.2,,,,,,,,,,,,
A,F,ED5-8,Y25-64,PC,PL31,,,,,,,,,,,,27.3,29.1,,,,,,,,,,,,
A,F,ED5-8,Y25-64,PC,PL32,,,,,,,,,,,,23.9,25.4,,,,,,,,,,,,
A,F,ED5-8,Y25-64,PC,PL33,,,,,,,,,,,,26.2,28.8,,,,,,,,,,,,
A,F,ED5-8,Y25-64,PC,PL34,,,,,,,,,,,,29.7,30.5,,,,,,,,,,,,
A,F,ED5-8,Y25-64,PC,PL4,11.4,11.7,11.7,13.2,15.2,17.1,18.3,19.1,20.3,21.3,23.1,24.1,24.9,26.2,27.9,29.2,30.2,30.2,31.8,33.7,34.9,34.8,35.6,40.1,42.1
A,F,ED5-8,Y25-64,PC,PL41,10.8,11.1,11.7,13.7,14.6,17.0,18.4,18.3,19.7,20.5,23.3,24.5,25.6,27.1,28.9,30.5,30.9,29.9,31.4,33.8,34.5,34.4,35.0,40.1,41.2
A,F,ED5-8,Y25-64,PC,PL42,13.2,13.2,11.7,13.1,16.7,17.7,19.4,22.4,22.7,23.9,24.0,24.1,25.6,26.4,27.1,28.5,30.6,31.9,34.4,35.3,35.9,35.7,37.9,42.4,47.1
A,F,ED5-8,Y25-64,PC,PL43,10.7,11.1,11.7,12.1,14.8,16.6,16.2,17.0,18.4,19.6,21.1,22.6,22.1,23.6,26.3,26.3,27.0,28.1,29.2,30.9,34.6,34.8,33.8,36.5,37.0
A,F,ED5-8,Y25-64,PC,PL5,11.7,13.0,13.3,14.7,16.3,18.0,18.7,19.4,20.0,21.2,23.6,25.2,26.4,27.3,30.0,31.2,32.4,34.0,36.1,37.7,39.5,40.0,40.2,41.5,44.9
A,F,ED5-8,Y25-64,PC,PL51,11.8,13.6,13.5,15.1,16.9,18.8,19.4,20.4,20.5,22.1,24.5,26.5,27.2,28.1,30.8,32.0,33.4,35.0,37.5,39.6,41.7,42.1,42.1,43.2,46.3
A,F,ED5-8,Y25-64,PC,PL52,11.4,11.6,12.5,13.6,14.3,15.6,16.4,16.3,18.6,18.3,20.6,21.4,23.9,24.8,27.6,28.9,29.2,30.9,31.6,31.9,32.9,33.4,34.4,36.1,40.5
A,F,ED5-8,Y25-64,PC,PL6,12.4,12.3,12.7,13.8,14.8,16.3,16.2,17.3,19.2,21.2,22.7,24.5,25.9,26.8,26.9,28.5,30.3,32.5,32.4,32.9,34.7,35.9,38.5,42.2,42.1
A,F,ED5-8,Y25-64,PC,PL61,11.0,10.6,11.8,13.3,13.6,15.2,13.9,14.1,16.4,17.7,19.2,21.9,23.7,23.9,23.6,25.1,27.6,29.4,29.6,29.0,30.8,32.5,32.0,36.2,37.0
A,F,ED5-8,Y25-64,PC,PL62,11.7,12.0,11.7,12.6,14.2,15.2,15.9,17.3,18.5,22.0,22.9,24.2,23.9,25.3,26.3,26.9,27.8,29.0,28.4,28.3,29.6,32.5,35.8,38.2,37.6
A,F,ED5-8,Y25-64,PC,PL63,14.6,14.3,14.3,15.3,16.7,18.1,19.1,20.5,22.2,24.3,26.0,27.2,29.3,30.2,30.2,32.6,34.3,37.5,37.5,39.1,40.9,40.7,45.6,49.4,48.8
A,F,ED5-8,Y25-64,PC,PL7,12.9,13.4,14.8,16.0,17.3,18.3,20.0,21.1,22.5,24.4,25.8,26.0,28.2,29.4,30.5,31.5,33.0,34.2,35.8,35.8,37.8,37.8,37.9,41.8,43.7
A,F,ED5-8,Y25-64,PC,PL71,13.3,13.6,14.3,15.3,17.0,18.0,20.4,21.3,22.3,24.2,25.8,26.0,28.0,28.2,29.8,31.8,32.7,33.5,35.3,35.0,36.9,37.3,37.2,41.4,43.0
A,F,ED5-8,Y25-64,PC,PL72,11.9,12.8,15.9,17.5,18.2,19.2,18.9,20.6,23.1,25.0,26.0,26.2,28.8,32.3,31.8,30.8,33.5,35.7,36.9,37.7,39.6,39.0,39.4,42.6,45.0
A,F,ED5-8,Y25-64,PC,PL8,13.1,13.4,14.8,16.4,17.1,18.3,19.5,21.2,22.2,25.1,25.6,26.5,28.0,29.9,31.5,32.0,33.7,34.3,35.4,37.5,38.4,38.2,38.5,41.8,42.6
A,F,ED5-8,Y25-64,PC,PL81,13.4,14.1,15.8,17.4,18.6,19.1,19.4,22.2,22.8,24.6,25.6,27.3,29.1,30.9,32.6,32.8,33.1,32.9,34.9,38.3,40.8,38.8,38.2,42.8,44.2
A,F,ED5-8,Y25-64,PC,PL82,11.7,11.7,12.8,14.9,15.1,16.4,17.8,18.9,20.2,24.7,24.5,23.9,25.4,27.4,28.6,29.9,33.2,34.1,33.8,35.2,35.9,35.9,36.4,39.1,39.3
A,F,ED5-8,Y25-64,PC,PL84,14.7,14.7,16.0,17.3,17.9,20.2,22.7,23.3,24.9,26.9,27.8,29.7,30.5,32.2,34.4,34.1,35.8,37.4,39.1,40.0,38.8,41.3,42.8,44.6,45.8
A,F,ED5-8,Y25-64,PC,PL9,15.8,16.8,18.1,19.9,23.0,26.2,28.4,31.1,31.2,33.3,35.4,36.0,37.8,40.1,42.5,43.3,44.3,46.5,48.3,50.8,51.9,52.7,53.2,57.7,59.3
A,F,ED5-8,Y25-64,PC,PL91,,,,,,,,,,,,,,51.2,55.2,57.3,58.3,60.9,63.2,62.7,64.1,63.7,63.6,67.9,70.9
A,F,ED5-8,Y25-64,PC,PL92,,,,,,,,,,,,,,25.9,27.2,26.8,27.8,29.7,30.1,32.3,32.9,35.3,36.6,41.0,40.1
A,F,ED5-8,Y25-64,PC,PT,10.0,10.7,11.4,12.9,14.6,14.9,15.5,16.1,16.9,17.2,18.5,19.8,21.4,23.1,25.9,26.9,27.9,28.6,29.9,30.8,32.2,34.1,34.5,34.3,36.4
A,F,ED5-8,Y25-64,PC,PT1,10.2,10.9,11.6,13.2,14.8,15.1,15.7,16.3,17.2,17.4,18.7,20.0,21.6,23.3,26.2,27.3,28.3,28.9,30.3,31.2,32.6,34.6,35.0,34.8,37.0
A,F,ED5-8,Y25-64,PC,PT11,8.0,9.0,8.6,9.7,11.1,11.5,12.6,12.7,13.8,14.6,15.4,17.1,18.8,19.4,21.8,22.1,23.8,24.3,26.0,27.1,27.6,29.5,30.2,30.2,33.3
A,F,ED5-8,Y25-64,PC,PT15,6.9,6.1,9.2,11.6,14.9,16.4,14.9,12.2,15.6,18.3,18.4,19.1,21.9,22.4,23.0,24.6,25.4,26.6,28.0,26.3,30.0,32.3,31.4,30.8,31.5
A,F,ED5-8,Y25-64,PC,PT16,8.7,8.9,10.1,11.4,13.3,13.2,14.9,15.0,15.1,14.4,15.8,17.6,19.8,20.9,24.7,25.5,26.8,27.0,30.2,,,,,,
A,F,ED5-8,Y25-64,PC,PT17,15.0,16.1,17.4,20.3,21.7,21.7,21.6,23.0,23.7,24.0,25.6,26.5,27.5,31.3,34.9,37.0,36.9,38.0,37.5,,,,,,
A,F,ED5-8,Y25-64,PC,PT18,8.9,9.7,10.6,9.1,11.2,11.9,11.9,15.3,16.4,15.1,17.7,17.7,18.4,20.4,21.9,23.1,23.2,23.0,24.9,,,,,,
A,F,ED5-8,Y25-64,PC,PT19,,,,,,,,,,,,,,,,,,,,31.5,34.0,35.3,36.2,33.9,35.2
A,F,ED5-8,Y25-64,PC,PT1A,,,,,,,,,,,,,,,,,,,,41.2,44.2,47.5,47.2,46.2,47.9
A,F,ED5-8,Y25-64,PC,PT1B,,,,,,,,,,,,,,,,,,,,33.2,34.1,35.8,36.9,39.5,40.5
A,F,ED5-8,Y25-64,PC,PT1C,,,,,,,,,,,,,,,,,,,,24.4,26.4,26.6,28.1,27.1,31.0
A,F,ED5-8,Y25-64,PC,PT1D,,,,,,,,,,,,,,,,,,,,27.6,25.5,26.4,26.4,28.7,30.6
A,F,ED5-8,Y25-64,PC,PT2,,8.6,,7.5,8.7,9.9,10.6,10.1,8.8,10.6,12.9,14.5,16.2,16.2,17.1,17.6,18.6,19.2,19.0,17.9,20.9,21.5,22.0,21.9,22.2
A,F,ED5-8,Y25-64,PC,PT20,,8.6,,7.5,8.7,9.9,10.6,10.1,8.8,10.6,12.9,14.5,16.2,16.2,17.1,17.6,18.6,19.2,19.0,17.9,20.9,21.5,22.0,21.9,22.2
A,F,ED5-8,Y25-64,PC,PT3,,,,9.4,11.6,12.6,12.6,14.4,13.8,15.9,16.9,16.6,18.1,19.6,19.9,21.6,23.3,24.9,25.1,25.6,26.7,29.8,27.4,26.0,27.7
A,F,ED5-8,Y25-64,PC,PT30,,,,9.4,11.6,12.6,12.6,14.4,13.8,15.9,16.9,16.6,18.1,19.6,19.9,21.6,23.3,24.9,25.1,25.6,26.7,29.8,27.4,26.0,27.7
A,F,ED5-8,Y25-64,PC,RO,8.3,8.9,9.0,9.1,10.0,10.7,11.3,11.6,12.6,13.4,13.5,14.7,15.6,16.1,16.4,17.9,18.2,18.7,19.1,19.7,20.0,20.4,21.6,20.6,21.4
A,F,ED5-8,Y25-64,PC,RO1,7.3,8.6,7.9,7.4,8.6,8.7,9.4,10.1,11.0,11.7,11.6,12.8,13.4,14.1,14.5,18.2,18.4,18.5,19.2,20.2,20.1,19.6,20.5,19.8,20.5
A,F,ED5-8,Y25-64,PC,RO11,7.7,9.7,8.6,7.5,8.7,8.6,8.9,10.1,11.3,11.9,12.3,13.0,13.5,14.2,14.3,17.9,18.5,18.7,19.2,20.2,21.4,21.0,20.4,19.6,20.6
A,F,ED5-8,Y25-64,PC,RO12,6.8,7.6,7.2,7.4,8.5,8.8,10.0,10.1,10.7,11.5,10.9,12.6,13.4,14.1,14.9,18.6,18.2,18.4,19.2,20.1,18.6,18.0,20.6,20.0,20.4
A,F,ED5-8,Y25-64,PC,RO2,6.8,6.9,7.5,7.6,8.1,9.1,9.4,9.5,10.6,11.3,11.2,12.1,13.0,13.0,12.5,12.9,13.0,13.5,14.0,13.7,13.4,13.8,15.6,15.2,15.0
A,F,ED5-8,Y25-64,PC,RO21,6.2,6.5,6.7,7.4,8.9,9.7,9.9,10.4,11.6,12.0,11.7,12.6,13.2,12.4,12.5,12.2,12.3,13.0,13.8,12.7,13.2,13.8,15.5,14.9,14.3
A,F,ED5-8,Y25-64,PC,RO22,7.5,7.4,8.3,7.9,7.1,8.3,8.9,8.3,9.4,10.4,10.5,11.5,12.9,13.6,12.6,13.7,13.7,14.1,14.3,15.0,13.6,13.9,15.7,15.7,16.0
A,F,ED5-8,Y25-64,PC,RO3,11.0,11.7,12.6,13.0,14.2,14.8,15.9,15.8,16.5,17.1,17.8,19.9,21.3,22.5,23.3,23.0,24.3,25.5,26.1,27.4,27.8,29.4,29.8,27.4,29.7
A,F,ED5-8,Y25-64,PC,RO31,5.7,6.5,6.5,6.6,7.5,7.7,8.5,8.3,8.5,9.2,9.9,10.9,11.6,11.9,11.8,13.3,13.9,14.3,13.7,14.2,14.6,15.6,15.1,13.8,15.2
A,F,ED5-8,Y25-64,PC,RO32,18.1,18.7,20.8,21.7,23.1,24.0,25.6,25.5,26.7,27.0,27.3,30.6,32.5,34.6,36.4,33.8,35.6,37.3,38.9,41.0,41.2,43.4,44.4,41.9,44.6
A,F,ED5-8,Y25-64,PC,RO4,8.2,8.5,7.9,8.0,9.2,9.9,10.1,10.7,12.4,13.4,13.0,13.4,13.7,13.8,14.2,17.1,16.7,16.4,15.7,16.2,17.6,17.4,19.3,19.5,19.2
A,F,ED5-8,Y25-64,PC,RO41,7.4,7.7,7.3,7.7,9.1,10.2,10.7,10.8,12.5,12.9,12.2,13.3,13.8,14.5,15.3,17.7,17.7,16.8,15.5,15.9,17.6,18.5,19.6,18.5,17.7
A,F,ED5-8,Y25-64,PC,RO42,9.1,9.4,8.7,8.3,9.2,9.6,9.5,10.6,12.2,13.8,13.8,13.6,13.6,13.1,13.0,16.5,15.6,16.0,15.9,16.6,17.6,16.4,19.0,20.5,20.9
A,F,ED5-8,Y25-64,PC,RS,,,,,,,,,,,18.4,18.5,19.3,20.9,22.7,23.9,25.1,25.4,26.4,27.0,27.6,28.8,29.3,30.7,32.7
A,F,ED5-8,Y25-64,PC,RS1,,,,,,,,,,,,,,25.2,28.6,28.9,30.2,30.7,31.7,32.3,33.3,35.6,35.8,36.9,39.4
A,F,ED5-8,Y25-64,PC,RS11,,,,,,,,,,,,,,33.7,36.3,37.1,38.1,39.3,40.4,41.8,42.3,44.3,46.0,46.5,49.6
A,F,ED5-8,Y25-64,PC,RS12,,,,,,,,,,,,,,17.7,21.5,21.1,22.7,22.5,23.3,23.1,24.5,26.7,25.2,26.8,28.6
A,F,ED5-8,Y25-64,PC,RS2,,,,,,,,,,,,,,16.4,16.2,18.5,19.6,19.4,20.5,21.0,21.1,21.3,22.1,23.6,25.1
A,F,ED5-8,Y25-64,PC,RS21,,,,,,,,,,,,,,16.1,16.6,17.9,19.2,18.8,20.3,21.0,20.4,20.6,20.9,22.7,24.9
A,F,ED5-8,Y25-64,PC,RS22,,,,,,,,,,,,,,16.7,15.6,19.2,20.1,20.2,20.8,21.0,22.0,22.1,23.5,24.8,25.5
A,F,ED5-8,Y25-64,PC,SE,32.1,29.0,30.0,31.2,32.8,34.4,35.2,36.0,36.9,38.1,38.9,40.4,41.5,43.0,45.0,46.7,48.0,48.6,50.3,51.4,52.2,54.1,56.2,56.8,58.3
A,F,ED5-8,Y25-64,PC,SE1,36.9,31.9,33.5,34.8,35.8,38.0,38.2,38.3,39.9,41.7,42.3,43.3,44.5,46.6,48.4,49.7,51.5,52.1,53.4,55.1,55.4,57.2,59.4,59.7,60.6
